dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"26/01 18:43","61991077","3ve","972706","Аль(182) Дор(114) Авг(144) Ори(172) Неб(189) Дан(172)","6931887","Toriel","1126371","Аст(186) Себ(197) Ори(202) Дор(181) Гел(179) Акс(182)","35","Акс(9428) Аль(11064) Мар(6414) Каи(6074) Фен(9428)","Оли(11064) Фен(7804) Мар(7804) Акс(11064) Мер(7815)"
"26/01 18:42","61991077","3ve","1061672","Акс(155) Эйд(150) ЛаК(215) Себ(169) Ясм(190) Лир(183)","59874826","GrandDad","1169978","Руф(192) Дан(202) Себ(202) Айр(198) Дор(194) Акс(182)","35","Хор(7844) Век(6940) Аль(11064) Фен(9428) Оли(9428)","Бис(11064) Каи(11064) Фен(9428) Оли(11064) Мер(11064)"
"26/01 12:30","61882142","B.i.G","839001","Каи(121) Фаф(89) ЛаК(140) Неб(176) Дан(179) Чер(134)","59875048","Gerardo","1109609","Авр(197) Кир(201) Неб(187) Хай(202) Баб(167) Бис(155)","35","Оли(9272) Век(7224) ### Каи(6894) Фен(8518)","Каи(9538) Фен(9428) ### Аль(9428) Акс(9428)"
"05/03 04:21","Black","Pearl","1076982","Хор(182) Эйд(186) Себ(203) Неб(205) Айз(145) Кей(156)","62072200","Пух","1050295","Эле(163) Кас(172) Фла(158) Ори(198) Авг(186) Хор(173)","0","Хор(11064) Аль(11064) Каи(11064) Оли(11064) Бис(7804)","### Мер(5683) Акс(9428) Хор(9484) Аль(11064)"
"05/03 04:14","Mad","Barista","1167602","Хор(182) Баб(167) Айр(203) Хай(208) Сел(197) Авр(211)","61882154","Виларт","1003318","Аст(184) К'А(201) ЛаК(183) Фаф(128) Баб(135) Хор(172)","0","Оли(11064) Бис(11064) Аль(11064) Акс(11064) Каи(11064)","Акс(11064) Век(9498) Фен(4313) Мар(4773) ###"
"05/03 04:12","Mad","Barista","1140549","Акс(182) ЛаК(197) Себ(203) Три(185) Лир(183) Гал(191)","61882219","Ваван","1111132","Лир(184) Неб(183) Себ(178) ЛаК(208) Баб(186) Акс(172)","0","Век(11064) Аль(11064) Фен(11064) Оли(11064) Бис(11064)","Оли(8518) ### Аль(8518) Век(6894) Акс(10154)"
"05/03 03:36","7605817","grey","1035972","Хор(182) Пол(173) Эйд(172) Фла(120) Неб(197) Ами(193)","61882137","G_G","1096600","Лир(177) Исм(198) Себ(200) ЛаК(209) Фаф(153) Акс(159)","0","Мар(11064) Аль(11064) Хор(11064) Каи(11064) Акс(11064)","Оли(8108) Фен(8529) Аль(11064) Век(4773) ###"
"05/03 01:43","7909273","BlackNinja","1132003","Акс(182) Баб(170) Айр(191) Эйд(191) Неб(202) Ами(196)","61882246","Nergal","1104994","Крв(187) Неб(185) Ори(200) Авг(177) Баб(174) Мер(182)","0","Акс(11064) Аль(11064) Мер(11064) Каи(11064) Оли(11064)","Бис(4773) Каи(5153) Мер(11064) Акс(6676) ###"
"04/03 19:54","7978751","MarMage.dk","1000025","Акс(182) Кир(114) Май(170) Цин(124) К'А(207) Аст(202)","61882250","Kamul27rus","953433","Гал(157) Исм(194) Ясм(187) Чер(146) Эйд(134) Оли(136)","0","Фен(11064) Акс(11064) Каи(11064) Мар(11064) Оли(11064)","### Мар(3701) ### ### ###"
"04/03 19:49","7978751","MarMage.dk","1044361","Акс(182) Тея(163) Йор(97) Сел(202) Дан(199) Руф(201)","61882137","G_G","1065032","Дан(194) Фла(163) Ори(196) Авг(170) Дор(161) Аль(182)","0","Мер(11064) Оли(11064) Хор(11064) Каи(11064) Акс(11064)","Каи(8518) Хор(9817) Мер(5766) ### ###"
"04/03 19:44","7978751","MarMage.dk","1082898","Акс(182) Баб(175) Ори(207) Себ(147) Айз(162) Авр(211)","62070651","Taifyn","1149003","Аст(195) Дан(196) Неб(198) Айр(197) Баб(181) Аль(182)","0","Оли(11064) Мар(11064) Фен(11064) Акс(11064) Каи(11064)","Оли(10154) Фен(10154) Каи(11064) Аль(11064) Акс(11064)"
"04/03 18:34","7913439","Seb","1131315","Аль(182) Баб(183) Себ(203) Неб(205) Джу(202) Руф(157)","61882177","Rom","981178","Кри(196) Кас(150) Фла(126) Ори(178) Авг(159) Хор(173)","0","Оли(11064) Аль(11064) Каи(11064) Век(11064) Акс(11064)","Мер(6894) Бис(5417) Акс(7804) Мар(5766) Аль(7804)"
"04/03 18:28","51529132","Raistlin","1006469","Хор(182) Дор(112) Айр(156) Авг(187) Ори(172) Гал(199)","61882137","G_G","1094995","Ами(198) Неб(187) Хай(197) Эйд(169) Пол(169) Хор(175)","0","Акс(11064) Бис(11064) Аль(11064) Мер(11064) Оли(11064)","Акс(9804) ### Бис(5766) ### Мар(5953)"
"04/03 18:22","51529132","Raistlin","1157291","Хор(182) Тея(180) ЛаК(223) Фла(163) Себ(203) Дан(206)","62070560","iCool","939392","Эле(136) Кас(143) Фла(100) Ори(203) Авг(185) Хор(172)","0","Мар(11064) Век(11064) Мер(11064) Аль(11064) Каи(11064)","Оли(8880) Мер(11064) Хор(10154) Акс(10154) Аль(10154)"
"04/03 17:38","7860274","MindFlow","1152012","Акс(182) Баб(184) Себ(203) Неб(205) Джу(192) Айз(186)","61882140","ПасТырЪ","1103803","Дан(205) Неб(184) Ори(201) Авг(171) Дор(161) Хор(182)","0","Акс(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","Каи(11064) ### Акс(11064) ### Мер(5683)"
"04/03 17:16","7693047","Brauhn","1112158","Каи(182) Баб(190) Айр(182) Себ(197) Неб(174) Дан(188)","61882142","B.i.G","1101651","Гал(201) Джу(189) Неб(188) Себ(181) Баб(163) Аль(180)","0","Акс(11064) Бис(11064) Аль(11064) ### Каи(11064)","Аль(10714) Фен(8551) Каи(7804) Оли(10154) Акс(8332)"
"04/03 13:26","7907276","mini","1083018","Акс(182) Фаф(109) Эйд(176) ЛаК(221) Исм(203) Лир(191)","62072200","Пух","1077391","Ясм(189) Цин(204) Айз(146) Хай(188) Тея(168) Аль(182)","0","### Аль(11064) Мар(11064) Фен(5683) Оли(11064)","### Каи(11064) ### ### ###"
"04/03 13:25","7907276","mini","1162741","Акс(182) Баб(184) Себ(203) Неб(190) Айз(198) Дан(206)","61882168","Тема","1045778","Дан(193) Неб(176) Ори(195) Авг(167) Дор(162) Хор(153)","0","Акс(11064) Аль(11064) ### Оли(11064) Каи(11064)","Каи(9428) ### Хор(9428) Мер(3973) Акс(9428)"
"04/03 13:11","7731539","Bongjiman","1087392","Аль(182) Фоб(161) Эйд(183) Мор(203) Кей(157) Крв(202)","Пунь","Пунь","1074024","Лир(182) Ясм(204) Себ(200) ЛаК(199) Эйд(186) Акс(102)","0","Мер(11064) Хор(11064) Акс(11064) Аль(11064) Оли(11064)","Оли(8728) Каи(11064) Аль(11064) Фен(10154) Хор(9456)"
"04/03 13:11","7731539","Bongjiman","1079424","Аль(182) Гел(95) Джу(198) Ами(202) Сел(200) Руф(202)","61882246","Nergal","1071630","Лир(187) Исм(203) Себ(194) ЛаК(197) Эйд(181) Оли(110)","0","Бис(11064) Фен(11064) Акс(11064) Мер(11064) Оли(11064)","Оли(6676) Фен(6987) Аль(11064) Век(11064) Хор(9018)"
"04/03 12:25","7538181","Barbeque","1065281","Акс(182) Авг(164) Ори(176) Сел(202) Ара(141) Крв(200)","61882204","Лапочка","1034061","Лир(182) Ясм(203) Фла(126) ЛаК(197) Эйд(144) Аль(182)","0","Аль(11064) Хор(11064) Акс(11064) Мар(11064) Оли(11064)","Оли(8382) Каи(10154) ### Фен(8518) Хор(5766)"
"04/03 10:19","7451294","Falew","1179919","Хор(182) Тея(191) Айр(198) Неб(205) Кир(203) Крв(201)","62044906","(--)","1031006","Аст(180) Ара(169) Ами(161) Айз(162) Хай(187) Аль(172)","0","Мер(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","### ### ### Мар(4982) ###"
"04/03 10:03","7438402","Milar","1052559","Акс(182) Авг(177) Ори(180) Себ(172) Неб(157) Дан(184)","61882140","ПасТырЪ","979555","Крв(106) Руф(144) Аст(181) Гал(186) Три(181) Оли(182)","0","Мер(11064) Мар(9428) Аль(11064) ### Каи(10378)","### Бис(6676) ### ### ###"
"04/03 09:41","61882196","Wren","940497","Хор(182) Дор(43) Авг(130) Ори(201) Неб(183) Дан(202)","7731539","Bongjiman","1138042","Крв(202) Дан(206) Мор(203) Сел(187) Фоб(158) Акс(182)","0","Мер(4806) Хор(11064) Акс(11064) ### Каи(10154)","Бис(11064) Каи(11064) Акс(11064) ### Мер(11064)"
"04/03 07:12","61882212","Оди","857879","Хор(173) Дор(74) Эйд(188) Авг(163) Ори(199) Мор(61)","of","Rivia","1000033","Авр(190) Крв(114) Руф(158) Айр(191) Баб(165) Мар(182)","0","Мер(7804) Хор(9428) Аль(11064) Мар(11064) Акс(11064)","### ### ### ### ###"
"04/03 07:03","61882212","Оди","1162324","Хор(173) Тея(195) ЛаК(210) Себ(198) Исм(201) Лир(185)","7442166","RNK_India","1183062","Руф(199) Дан(203) Себ(200) Айр(200) Баб(199) Акс(182)","0","Акс(11064) Век(9018) Аль(11064) Фен(7804) Оли(11064)","Оли(11064) Каи(11064) Фен(11064) Бис(11064) Акс(11064)"
"04/03 07:01","61882212","Оди","1087831","Хор(173) Пол(188) Фла(161) Кас(180) Ами(198) Руф(188)","47926536","CSB","1156577","Аст(187) Джу(189) Себ(190) ЛаК(222) Баб(186) Акс(182)","0","Мар(11064) Мер(7804) Бис(7859) Акс(11064) Оли(11064)","### ### ### Век(11064) ###"
"04/03 06:44","7762689","Espartan300","1110064","Акс(182) Айр(172) Эйд(159) Себ(202) Неб(193) Дан(202)","61882267","ZOV","1107052","Лир(184) Исм(197) Неб(196) Себ(193) Эйд(177) Акс(160)","0","Бис(11064) Мер(11064) Аль(11064) Каи(11064) Фен(11064)","Бис(8518) Мар(5766) Каи(8518) Фен(6894) ###"
"04/03 06:43","61882177","Rom","1046552","Акс(128) Эйд(145) ЛаК(210) Себ(189) Неб(198) Лир(176)","Fuego","Savvy","1065063","Аст(167) Лир(161) Джу(173) Себ(198) ЛаК(185) Акс(182)","0","Хор(9428) Век(6894) Аль(7804) Каи(11064) Оли(10154)","Акс(11064) Оли(11064) Век(11064) Аль(11064) Мар(11064)"
"04/03 06:35","7762689","Espartan300","1048776","Акс(182) Гел(167) Дор(160) Ори(197) Май(182) Аст(161)","61991077","3ve","1068790","Лир(183) Ясм(190) Себ(170) ЛаК(215) Эйд(156) Акс(155)","0","Бис(11064) Акс(11064) Мер(11064) Аль(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)"
"04/03 06:25","8599863","300s","1142886","Акс(182) Баб(177) Себ(199) Неб(189) Джу(204) Айз(191)","61883387","FEDOR","1037175","Аст(167) Фла(148) Ори(201) Авг(184) Дор(155) Хор(182)","0","Акс(11064) Аль(11064) Каи(11064) Век(11064) Оли(11064)","Оли(9428) Мер(9428) Акс(11064) Аль(9692) ###"
"04/03 06:19","8599863","300s","1066452","Акс(182) Дор(162) Ори(195) Май(180) Цин(158) Авр(188)","Пунь","Пунь","979142","Аст(186) Сел(191) Неб(187) Хай(199) Дор(60) Хор(156)","0","Акс(11064) Мер(11064) Аль(11064) Фен(11064) Оли(11064)","Бис(4543) Мер(4773) ### Акс(6228) ###"
"04/03 06:14","8599863","300s","1038421","Акс(182) Гел(169) Айр(176) Эйд(153) Дан(202) Лир(157)","62070560","iCool","842436","Руф(97) Аст(188) Ясм(177) Айз(105) Баб(128) Оли(147)","0","Мер(11064) Бис(11064) Аль(11064) Фен(11064) Оли(11064)","### Бис(8108) ### Мар(5417) ###"
"04/03 05:59","Juju","Bea","1190876","Акс(182) Гел(208) Авг(195) Ори(207) Дан(200) Анд(199)","61882180","Angel","1088384","Аст(186) Гал(196) Лир(178) К'А(200) Ясм(200) Акс(128)","0","Мер(11064) Аль(11064) Мар(11064) Фен(11064) Оли(11064)","Акс(7804) Оли(6894) Фен(6894) Век(6950) Каи(8518)"
"04/03 02:20","61882196","Wren","1097232","Хор(182) Гел(169) Фаф(170) ЛаК(209) Себ(196) Лир(172)","7796511","Flow","1185338","Гал(195) Лир(187) Три(203) Себ(190) ЛаК(227) Аль(182)","0","Мер(4806) Мар(4823) Фен(9574) Аль(10154) Оли(4993)","### Оли(11064) Фен(11064) ### Век(11064)"
"04/03 01:48","Пунь","Пунь","932766","Хор(156) Пол(71) Фла(123) Хай(206) Ами(187) Аст(190)","57527796","Vlado","1109872","Гал(174) Три(171) К'А(155) Себ(203) ЛаК(224) Аль(182)","0","Мар(4428) Бис(4543) Каи(11064) Акс(6228) Оли(8812)","Бис(11064) ### ### Аль(11064) Век(11064)"
"04/03 00:02","61882156","3.14_ZDETS","1107105","Хор(182) Дор(153) Авг(187) Ори(201) Неб(183) Дан(200)","7394555","Mata","1134165","Гал(201) Лир(174) Три(176) Себ(203) ЛаК(198) Акс(182)","0","Акс(11064) Аль(11064) Мер(11064) ### Каи(10154)","Бис(11064) Оли(11064) Фен(11064) Аль(11064) Век(11064)"
"03/03 23:45","61882156","3.14_ZDETS","1078728","Хор(182) Эйд(177) Хай(168) Джу(190) Ами(159) Исм(202)","47289508","Gwyannadd","1087930","Гал(207) Лир(132) Три(185) Себ(200) ЛаК(184) Акс(182)","0","Хор(11064) Аль(11064) Век(9018) Акс(11064) Фен(8108)","Аль(11064) ### Фен(11064) Оли(11064) Век(11064)"
"03/03 23:28","61882156","3.14_ZDETS","1133624","Акс(182) ЛаК(199) Себ(191) Три(187) Лир(184) Гал(192)","Mad","Barista","1140549","Гал(191) Лир(183) Три(185) Себ(203) ЛаК(197) Акс(182)","0","Век(9018) Аль(11064) Фен(8108) Бис(6484) Оли(11064)","Бис(11064) Оли(11064) Фен(11064) Аль(11064) Век(11064)"
"03/03 23:08","62044906","(--)","1056235","Хор(182) Фла(125) Хай(199) Неб(196) Ами(175) Лир(179)","Juju","Bea","1112876","Лир(178) Исм(194) Дан(188) Кир(201) Джу(169) Хор(182)","0","Мер(4773) Аль(10154) Каи(10154) Акс(11064) Оли(4773)","### ### ### Век(11064) ###"
"03/03 22:50","62044906","(--)","1136615","Хор(182) ЛаК(206) Себ(195) Айз(164) Ара(186) Исм(204)","7394555","Mata","1067699","Авр(211) Крв(186) Руф(176) Аст(138) Эйд(176) Аль(182)","0","Век(6195) Аль(10154) Оли(4773) Мар(5117) Фен(8108)","Каи(11064) ### Акс(11064) ### Хор(11064)"
"03/03 22:18","62044906","(--)","835536","Хор(182) Баб(79) Дор(71) Авг(184) Ори(199) Йор(120)","MooCows","Mooers!","983200","Эле(155) Ара(184) Фла(143) Ори(165) Авг(164) Хор(172)","0","### ### Мер(4773) Мар(5117) Оли(4773)","Оли(11064) Мар(10154) Акс(10154) Мер(11064) Аль(11064)"
"03/03 21:26","62072200","Пух","1069994","Хор(174) Авг(186) Ори(200) Фла(157) Кас(179) Эле(176)","57527796","Vlado","1032072","Авр(162) Исм(154) Крн(208) Тея(167) Лил(158) Мер(182)","0","Аль(11064) Мар(11064) Мер(5683) Бис(11064) Оли(11064)","Оли(11064) Фен(11064) Акс(11064) Мар(11064) Мер(11064)"
"03/03 21:25","62072200","Пух","1168999","Акс(173) ЛаК(218) Себ(203) Три(202) Лир(186) Гал(188)","7605817","grey","1048388","Авр(181) Неб(179) Хай(176) Фоб(178) Пол(152) Хор(182)","0","Мар(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(11064) ### ### Хор(11064) ###"
"03/03 20:01","61882168","Тема","1011302","Хор(153) Авг(169) Ори(195) Неб(178) Айз(123) Дан(193)","7394555","Mata","1034748","Муш(145) Май(167) Ара(167) Хай(182) Фаф(193) Хор(182)","0","Мер(3973) Хор(9428) ### Акс(9428) Каи(9428)","### ### ### ### Мар(11064)"
"03/03 19:42","61882168","Тема","1035642","Хор(153) Себ(162) Мор(181) Кир(179) Лир(171) Крв(190)","7731539","Bongjiman","1160422","Руф(203) Ами(190) Неб(190) Себ(203) Баб(193) Каи(182)","0","Аль(9428) Акс(9428) Фен(3973) Бис(3973) Оли(7458)","Аль(11064) ### ### Фен(11064) Оли(11064)"
"03/03 19:32","62070560","iCool","1044812","Хор(172) Гел(171) Дор(176) Авг(185) Ори(203) Эле(137)","7909273","BlackNinja","1066554","Крв(188) Лир(186) Кир(198) Мор(141) Айз(171) Аль(182)","0","Мер(11064) Акс(10154) Аль(10154) Хор(10154) Оли(8880)","### Фен(11064) Век(11064) ### ###"
"03/03 19:28","62070560","iCool","886181","Хор(172) Фла(114) Кас(152) Йор(154) Хай(105) Аст(189)","7762689","Espartan300","1114783","Дан(205) Неб(177) Себ(202) Айр(172) Баб(178) Акс(182)","0","Мер(11064) Хор(10154) Акс(10154) Аль(10154) Оли(8880)","Каи(11064) ### Аль(11064) Оли(11064) Акс(11064)"
"03/03 19:14","62070560","iCool","854010","Аль(172) Баб(140) Себ(117) Неб(172) Джу(145) Айз(108)","7391604","Dempsey","1122033","Аст(190) Сел(201) Ами(202) Йор(166) Тея(181) Акс(182)","0","Акс(10154) Аль(10154) Каи(8518) Век(4773) Оли(8880)","### Бис(11064) Акс(11064) ### Мер(11064)"
"03/03 19:14","61882267","ZOV","1123020","Акс(161) Эйд(190) Себ(196) Неб(196) Исм(198) Лир(182)","51529132","Raistlin","1142348","Гал(199) Дан(206) Ори(172) Авг(186) Баб(197) Век(182)","0","Мер(11064) Аль(10154) Каи(8518) Фен(6894) Оли(6894)","Бис(11064) Каи(11064) Мар(11064) Мер(11064) Акс(11064)"
"03/03 17:54","Алый","Стервь","1013480","Хор(159) Дор(139) Авг(174) Ори(186) Неб(155) Дан(200)","7442166","RNK_India","1133639","Ясм(200) Ами(170) Хай(192) Йор(185) Гел(205) Каи(182)","0","Акс(6664) Мер(9428) Хор(9626) ### Каи(11064)","Аль(11064) ### ### ### Хор(11064)"
